Date,Ticker,Open,High,Low,Close,Volume
2013-02-13,ICICIBANK,180.8405879706678,182.33566437462935,179.9499118235775,181.7312774658203,18682229
2013-02-14,ICICIBANK,182.59009440994902,182.87639691668366,178.23211348688616,179.122802734375,11742126
2013-02-15,ICICIBANK,179.09098688723049,179.88625089082072,176.72114580689313,178.43093872070312,10179257
2013-02-18,ICICIBANK,178.8365026420432,179.7271919015569,178.0571628880274,178.4547882080078,8438243
2013-02-19,ICICIBANK,178.65363507640745,180.3634416960654,177.27785035356217,179.9499053955078,9649772
2013-02-20,ICICIBANK,180.68150668908024,180.97575130873014,177.92992439279777,178.3832244873047,8424042
2013-02-21,ICICIBANK,176.90403987135815,177.2380483482535,171.13846597859364,171.71104431152344,18339766
2013-02-22,ICICIBANK,171.30547214209662,174.79663041649317,171.30547214209662,173.770751953125,12275747
2013-02-25,ICICIBANK,174.79663715254213,175.24993727170718,171.9655403128875,173.98548889160156,13709701
2013-02-26,ICICIBANK,173.04706963652157,173.1822721284546,167.40872928555436,169.2298583984375,11043499
2013-02-27,ICICIBANK,170.1125856726377,173.19816296891997,170.0251024958324,172.27566528320312,14729671
2013-02-28,ICICIBANK,173.6832871810909,174.12863185228622,163.8221409534508,165.4762725830078,37422676
2013-03-01,ICICIBANK,167.87793340949045,169.7149734800365,166.6134850578508,168.01312255859375,19070529
2013-03-04,ICICIBANK,167.7188904227806,170.16033082046732,166.4783083095563,168.3789520263672,16475178
2013-03-05,ICICIBANK,170.18416500154638,174.73301007430769,169.60363120799047,173.93775939941406,21050260
2013-03-06,ICICIBANK,176.34736928880972,176.54617527396013,174.3194654823118,176.28375244140625,19993539
2013-03-07,ICICIBANK,175.28968795772644,178.48660149054015,174.6375818812848,177.6833953857422,13692519
2013-03-08,ICICIBANK,178.00944636740184,181.7630406591997,178.00944636740184,181.20635986328125,15786001
2013-03-11,ICICIBANK,182.2242840797788,183.13087083117318,179.25002975174172,180.03733825683594,16292661
2013-03-12,ICICIBANK,179.72719619808097,180.9677914974561,177.3414308731061,178.62974548339844,13388914
2013-03-13,ICICIBANK,177.16650318767847,177.29375025229314,172.20412128086414,172.6812744140625,14724347
2013-03-14,ICICIBANK,172.88801517691203,177.50047675870152,168.59363782386325,176.64955139160156,32873681
2013-03-15,ICICIBANK,175.13067218723833,175.41696142247284,167.95749037220452,169.7865753173828,39011340
2013-03-18,ICICIBANK,167.1621827183517,167.909713984289,164.68894783445273,167.22579956054688,23564761
2013-03-19,ICICIBANK,169.5479279075366,170.48633636005658,162.40655722634776,164.2356414794922,34783644
2013-03-20,ICICIBANK,163.98118374272596,164.57762840605702,158.5018856577421,159.29714965820312,18850507
2013-03-21,ICICIBANK,161.21367044750923,168.47433222032456,160.82400064549876,164.6730194091797,36062972
2013-03-22,ICICIBANK,165.88978274851073,166.844075446403,161.8339887272518,163.5596923828125,20358745
2013-03-25,ICICIBANK,165.46831301781643,166.78843611109536,160.45822563583965,161.05465698242188,15002658
2013-03-26,ICICIBANK,159.58346839207303,163.34500547573805,159.39260446267767,162.3748016357422,14911814
2013-03-28,ICICIBANK,163.03483141097223,168.01311005514543,160.02082639665977,166.2397003173828,30690621
2013-04-01,ICICIBANK,168.11650057178312,168.59364026987498,165.174054562513,167.24966430664062,11418841
2013-04-02,ICICIBANK,167.43258571066366,167.647302595841,165.27744806736644,166.51010131835938,8498853
2013-04-03,ICICIBANK,166.85205892383107,169.0310496411008,163.07461131764362,164.04481506347656,14162923
2013-04-04,ICICIBANK,162.03280215588828,162.70877453122975,159.46414183454257,160.45025634765625,18866171
2013-04-05,ICICIBANK,160.45028908999186,160.45028908999186,156.6648857293971,158.7563934326172,28818724
2013-04-08,ICICIBANK,158.20763143769355,159.86176283873866,157.0306664167761,157.31695556640625,12105428
2013-04-09,ICICIBANK,158.5018684926439,162.19184553608417,156.37855295117177,157.46804809570312,20901188
2013-04-10,ICICIBANK,158.66096025167826,160.21169787597506,156.14000550213606,159.73455810546875,22694012
2013-04-11,ICICIBANK,163.01097160780625,166.84408008702985,162.90757754903865,165.44444274902344,30178714
2013-04-12,ICICIBANK,163.9971045711453,167.1462989473429,163.23366229678894,166.26356506347656,11153571
2013-04-15,ICICIBANK,165.01500107275405,170.00919015339932,164.06069504622556,166.54188537597656,20935975
2013-04-16,ICICIBANK,166.20793059619876,172.56995058042705,166.11250530195852,171.59974670410156,31681606
2013-04-17,ICICIBANK,171.9496185134042,176.79272152870257,171.9496185134042,174.5819091796875,26780105
2013-04-18,ICICIBANK,172.09276876749297,179.281860164061,172.09276876749297,178.5581817626953,20986465
2013-04-22,ICICIBANK,178.9637493084025,184.45098939101925,177.5720540173736,182.66168212890625,19837163
2013-04-23,ICICIBANK,182.9082121024772,185.27806654009595,178.8762707072321,184.70547485351562,22457715
2013-04-25,ICICIBANK,186.10512761356011,188.952135146413,184.8168129900505,187.25823974609375,34175350
2013-04-26,ICICIBANK,186.48685167118487,189.0793650566161,178.93194378873787,182.03343200683594,38868885
2013-04-29,ICICIBANK,182.92411133728982,184.49871513088638,180.28387859224168,183.41717529296875,12108723
2013-04-30,ICICIBANK,184.10109500267106,186.40733267772384,181.65171273761345,185.07925415039062,16337541
2013-05-02,ICICIBANK,184.5305193825616,188.79307513614668,184.49871095840797,186.35960388183594,15253199
2013-05-03,ICICIBANK,185.71546902960574,186.0892280561926,178.43889428182544,179.71925354003906,21828449
2013-05-06,ICICIBANK,179.32954825718699,182.7491336684311,176.426879713515,181.73916625976562,13608061
2013-05-07,ICICIBANK,181.794867323896,186.40734292762582,181.6358251862896,185.12698364257812,16100205
2013-05-08,ICICIBANK,186.0892228953048,187.0117206407449,182.2083947057692,184.17266845703125,13112506
2013-05-09,ICICIBANK,184.4987043455086,185.31782129332566,181.92208860082954,183.32968139648438,8672928
2013-05-10,ICICIBANK,183.38536621619633,186.07331826302834,182.96387455499473,185.34963989257812,10691846
2013-05-13,ICICIBANK,184.65772059122656,187.12299965775577,182.15266431930536,182.71730041503906,10484056
2013-05-14,ICICIBANK,183.3853736485928,185.54051130893828,181.61990589242282,182.5026397705078,11398414
2013-05-15,ICICIBANK,183.3773999089188,190.66987128381663,183.22629988921676,189.4690399169922,19773429
2013-05-16,ICICIBANK,188.47497810993332,193.88270388950738,188.4431696856846,192.05361938476562,16552888
2013-05-17,ICICIBANK,191.67188567536743,196.72970528386995,191.3458326518191,195.70382690429688,15429496
2013-05-20,ICICIBANK,195.46521601200166,196.33203880436568,191.43328870241956,192.41940307617188,15072865
2013-05-21,ICICIBANK,192.4194418870257,196.61838092708555,191.2106549900931,192.6103057861328,13731074
2013-05-22,ICICIBANK,193.2465028805057,195.15511519417188,191.56851833669097,192.4671630859375,14560749
2013-05-23,ICICIBANK,190.86074610847584,191.87866909106597,184.8565755821611,186.4550323486328,18462532
2013-05-24,ICICIBANK,188.69764146114892,192.56257171862364,187.3139016577596,191.52078247070312,14106999
2013-05-27,ICICIBANK,191.49695251304635,194.83701082676396,190.0336848028661,193.9463348388672,13687630
2013-05-28,ICICIBANK,194.5984221019553,196.9682764577651,194.02584378319975,195.94239807128906,14966160
2013-05-29,ICICIBANK,195.63228446750242,196.0299098410894,192.14906804151846,193.23062133789062,11424242
2013-05-30,ICICIBANK,193.24678096952795,193.64298668801706,189.56782480839797,191.27389526367188,23897703
2013-05-31,ICICIBANK,190.9827881849909,192.24414837840044,185.64626637771633,186.68931579589844,18191398
2013-06-03,ICICIBANK,185.96968818452234,187.26338911226125,183.48739740888024,185.1853790283203,13596192
2013-06-04,ICICIBANK,185.96971049948078,188.5813648955377,183.49550802651177,184.06149291992188,12805567
2013-06-05,ICICIBANK,184.33639598150143,185.12070517073283,181.11831394001157,183.4469757080078,14967551
2013-06-06,ICICIBANK,182.41200147367127,188.03960372429572,181.6115151436581,186.71356201171875,10282987
2013-06-07,ICICIBANK,185.48458200485507,187.23108196432915,184.14236280980353,184.62750244140625,13126982
2013-06-10,ICICIBANK,185.32284390331006,187.23106138742926,179.35564201902494,180.76254272460938,16822921
2013-06-11,ICICIBANK,179.01602663058574,179.97821709927868,173.5663056506296,174.0837860107422,31926708
2013-06-12,ICICIBANK,173.07310340877947,176.10521553376174,172.8386154387169,174.85194396972656,17971541
2013-06-13,ICICIBANK,173.03266487826858,175.1996088371998,172.38580763037112,172.84669494628906,14672218
2013-06-14,ICICIBANK,175.7656080761756,178.60367509523613,173.84122709379847,178.2317352294922,19640098
2013-06-17,ICICIBANK,177.8840727989334,178.8300862250292,174.6659904299945,178.11856079101562,14558142
2013-06-18,ICICIBANK,177.38275335743714,177.79512270191816,175.46646073144672,176.42056274414062,10463062
2013-06-19,ICICIBANK,175.74943830698538,176.42862278960612,174.3263605473961,175.73326110839844,7688026
2013-06-20,ICICIBANK,172.70925599910458,172.70925599910458,167.64763802965442,169.1758270263672,26143441
2013-06-21,ICICIBANK,167.56676586145966,169.79840503540476,165.9415545065357,168.96559143066406,22564300
2013-06-24,ICICIBANK,167.61528050551763,170.44525884189005,166.4428678886364,169.66094970703125,22071538
2013-06-25,ICICIBANK,170.6069573703464,170.8495339136877,166.2649675306963,167.0250244140625,28836703
2013-06-26,ICICIBANK,168.1489613041871,169.28094465232317,165.15726485340699,165.9415740966797,22165990
2013-06-27,ICICIBANK,168.34299983215013,168.82813941174496,165.7879386177383,166.65310668945312,34649395
2013-06-28,ICICIBANK,169.47499179776133,174.0272042567227,168.82813451988557,173.15396118164062,26626495
2013-07-01,ICICIBANK,171.84409381652407,173.65527530853788,171.25384312939607,172.69308471679688,11799568
2013-07-02,ICICIBANK,173.12971248470598,175.2966703296048,172.81437920026792,174.5042724609375,15842376
2013-07-03,ICICIBANK,171.67428968023555,173.30757614057336,170.80103303660974,172.06239318847656,18527223
2013-07-04,ICICIBANK,172.06240352879638,173.00034188491628,169.1839203718992,172.01388549804688,16176704
2013-07-05,ICICIBANK,173.67950818677642,174.16464772880286,169.64477631705984,170.04905700683594,15904383
2013-07-08,ICICIBANK,167.29184667532164,168.003385508045,165.12488935359255,166.2326202392578,19362282
2013-07-09,ICICIBANK,168.01957702243268,168.50471659929272,165.85263291250274,167.26760864257812,21259342
2013-07-10,ICICIBANK,167.68806765674472,169.79841872270399,167.37273439403845,167.94680786132812,11910833
2013-07-11,ICICIBANK,170.97084571299533,173.62294320970994,169.79034427937273,171.08404541015625,11951973
2013-07-12,ICICIBANK,172.7254228836366,172.79010454305615,170.0409983029559,171.48023986816406,10987867
2013-07-15,ICICIBANK,170.76870757661538,172.12709033491896,169.8954644258797,171.58535766601562,10010192
2013-07-16,ICICIBANK,167.3727227076562,167.53442684205726,161.24380351269866,162.2706756591797,35235590
2013-07-17,ICICIBANK,163.15200728690817,163.5967174065609,156.56221434504974,158.51893615722656,33010593
2013-07-18,ICICIBANK,158.47849105734056,160.34626507232605,154.17693116129158,159.19810485839844,40802025
2013-07-19,ICICIBANK,159.1253757712433,159.88543275934484,154.32251155177315,155.13107299804688,29801794
2013-07-22,ICICIBANK,155.24427370342357,158.06616375516018,154.6621116297284,157.58102416992188,14668846
2013-07-23,ICICIBANK,160.09565387067113,160.76676339519918,158.92324113851885,160.03904724121094,19862078
2013-07-24,ICICIBANK,157.18483028954626,157.18483028954626,152.45473594222585,153.91824340820312,25522145
2013-07-25,ICICIBANK,152.17171635577992,153.94246819502425,150.04518828592006,151.17718505859375,29546368
2013-07-26,ICICIBANK,152.66494300932084,153.90205095782866,148.6706403054316,150.64353942871094,24788945
2013-07-29,ICICIBANK,150.50607241329618,152.15553594100334,149.27705318814515,150.16647338867188,17053421
2013-07-30,ICICIBANK,150.59500679365502,152.71344622641124,149.26087648840715,149.7541046142578,23377365
2013-07-31,ICICIBANK,149.58431643548332,149.58431643548332,144.2639586797675,147.00498962402344,42761911
2013-08-01,ICICIBANK,149.90776671293108,149.90776671293108,144.24782241880578,147.8378448486328,29563572
2013-08-02,ICICIBANK,148.45233674086157,148.7515063853242,142.9864514220426,143.45541381835938,32469283
2013-08-05,ICICIBANK,144.07799891974912,147.0777702597256,140.3424364020489,145.9376983642578,13765306
2013-08-06,ICICIBANK,144.89464417143222,144.89464417143222,139.49344093208165,140.09986877441406,24008127
2013-08-07,ICICIBANK,140.36667506717214,142.2587151576952,139.1538330311369,140.4071044921875,24653909
2013-08-08,ICICIBANK,140.69010969140348,142.99450547571928,139.4368246657893,141.5067596435547,23881990
2013-08-12,ICICIBANK,143.0349640121667,144.14269519109763,139.3317419478639,140.21307373046875,31439567
2013-08-13,ICICIBANK,138.76573511020524,145.16146954602453,137.63373830737606,144.33673095703125,22996369
2013-08-14,ICICIBANK,144.7329421936613,147.79740899473157,143.36647082139993,146.5037078857422,24325284
2013-08-16,ICICIBANK,144.57119520340282,144.95929863537285,138.42611336350944,138.8465576171875,34698262
2013-08-19,ICICIBANK,139.33173798472035,139.33173798472035,130.98735567603643,131.85252380371094,32644062
2013-08-20,ICICIBANK,128.87699345081447,135.0059129403609,127.57520385606692,134.28628540039062,36937593
2013-08-21,ICICIBANK,140.41518969487268,142.3153183387302,129.9766354095225,134.14881896972656,63672988
2013-08-22,ICICIBANK,133.7364542353269,135.1191025841469,129.6936338378128,134.39947509765625,41854169
2013-08-23,ICICIBANK,135.19188826670984,140.04327058318,132.8308855536587,137.9490966796875,43210046
2013-08-26,ICICIBANK,137.86823084866663,138.78999194932686,132.78236080951535,134.29437255859375,36175271
2013-08-27,ICICIBANK,132.42661552634902,133.25134067961704,129.37023722710305,129.7906951904297,39921134
2013-08-28,ICICIBANK,128.07650276103413,130.7690154602965,122.40038280424702,128.7799530029297,43588979
2013-08-29,ICICIBANK,131.6988852833354,132.2810473463898,128.17354493316108,130.53456115722656,30345694
2013-08-30,ICICIBANK,131.12482996782683,133.80116625114496,128.80424285158333,129.97666931152344,81385683
2013-09-02,ICICIBANK,131.65039489800284,134.6582415929475,130.841819803304,133.6717987060547,25276520
2013-09-03,ICICIBANK,134.86846434365108,134.86846434365108,125.57805560979726,126.71005249023438,31504698
2013-09-04,ICICIBANK,126.7181247846868,132.9844955357287,126.13594921902747,132.24061584472656,31392993
2013-09-05,ICICIBANK,140.204995420384,146.7624484450678,139.78453746969134,144.52272033691406,48903976
2013-09-06,ICICIBANK,145.81641408055364,155.85877778511448,145.81641408055364,154.98553466796875,57729875
2013-09-10,ICICIBANK,155.72939039251798,158.80193159963494,155.41404360131241,156.79669189453125,38762086
2013-09-11,ICICIBANK,156.0528365989768,158.13893547765676,153.33605761079895,156.8209686279297,20022057
2013-09-12,ICICIBANK,155.06639410211076,155.0825577312972,152.0504454680132,153.82119750976562,25472507
2013-09-13,ICICIBANK,152.0100010902781,155.22808298736416,150.7648181918522,152.32534790039062,21111519
2013-09-16,ICICIBANK,156.86139060188412,159.93393214312462,153.78884906064366,156.85330200195312,28962010
2013-09-17,ICICIBANK,156.05281115714337,157.63759298709252,154.3224888311517,155.64044189453125,17370347
2013-09-18,ICICIBANK,156.52178562748043,157.79932293805743,155.62429035599757,157.36270141601562,16914892
2013-09-19,ICICIBANK,165.91730738666362,172.1189969589717,165.91730738666362,167.57485961914062,49554114
2013-09-20,ICICIBANK,166.96843573690748,167.5344341607261,155.2766088068091,159.65093994140625,30961557
2013-09-23,ICICIBANK,155.40597654014184,157.58102284086743,150.8133345053326,152.54367065429688,21412435
2013-09-24,ICICIBANK,150.74864225477612,155.01786212600948,150.74864225477612,152.7943115234375,13807678
2013-09-25,ICICIBANK,153.14201269593576,154.43571374525575,148.46851171774608,151.23379516601562,16844844
2013-09-26,ICICIBANK,151.5087004801323,154.72678243160289,151.06399035582533,152.9964599609375,17722391
2013-09-27,ICICIBANK,153.36838664966402,153.3845638490513,148.02379011619269,149.3094024658203,16665368
2013-09-30,ICICIBANK,146.64117372907648,148.20979241012273,142.17789430085202,142.89752197265625,18900326
